学科,书本,标题,题干,是否有图片,图片路径,掌握程度,标签,答案,历次反馈,预留空间,首次做题时间
专业课,卢京潮课本,卢京潮课本-习2-19d,应用梅逊增益公式求图2-44中(d)系统的闭环传递函数。,y,卢京潮课本-习2-19d,*,错题,"图中有2条前向通路，5个回路
\begin{align*}
P_1 &= G_1G_2,\ \Delta_1 = 1,\ P_2 = G_3,\ \Delta_2 = 1,\\
L_1 &= -G_2H_1,\ L_2 = -G_1G_2H_2,\ L_3 = -G_1G_2,\ L_4 = -G_3,\\
L_5 &= G_3H_1G_2H_2,\ \Delta = 1 - (L_1 + L_2 + L_3 + L_4 + L_5)
\end{align*}
则有
\[
\frac{C(s)}{R(s)}=\frac{P_1\Delta_1 + P_2\Delta_2}{\Delta}=\frac{G_1G_2 + G_3}{1 + G_2H_1 + G_1G_2H_2 + G_1G_2 + G_3 - G_3H_1G_2H_2}
\]",,5cm,2026-05-31
专业课,卢京潮课本,卢京潮课本-习3-2,设某高阶系统可用一阶微分方程$T\dot{c}(t)+c(t)=\tau\dot{r}(t)+r(t)$近似描述，其中，$0<(T - \tau)<1$。试证系统的动态性能指标为$t_d=\left[0.693+\ln\left(\frac{T - \tau}{T}\right)\right]T$，$t_r = 2.2T$，$t_s=\left[3+\ln\left(\frac{T - \tau}{T}\right)\right]T$。,n,卢京潮课本-习3-2,***,提示、知识点模糊,"设单位阶跃输入$R(s)=\frac{1}{s}$。
当初始条件为$0$时有$\frac{C(s)}{R(s)}=\frac{\tau s + 1}{Ts + 1}$。
所以
\begin{align*}
C(s)&=\frac{\tau s + 1}{Ts + 1}\cdot\frac{1}{s}=\frac{1}{s}-\frac{T - \tau}{Ts + 1}\\
C(t)&=h(t)=1-\frac{T - \tau}{T}e^{-t/T}
\end{align*}
(1) 当$t = t_d$时
\begin{align*}
h(t)&=0.5=1-\frac{T - \tau}{T}e^{-t_d/T}\\
\frac{1}{2}&=\frac{T - \tau}{T}e^{-t_d/T}；-\ln2=\ln\left(\frac{T - \tau}{T}\right)-\frac{t_d}{T}
\end{align*}
所以$t_d=T\left[\ln2+\ln\left(\frac{T - \tau}{T}\right)\right]$。
(2) 求$t_r$（即$c(t)$从$0.1$到$0.9$所需时间）
当$h(t)=0.9=1-\frac{T - \tau}{T}e^{-t_2/T}$；$t_2=T\left[\ln\left(\frac{T - \tau}{T}\right)-\ln0.1\right]$
当$h(t)=0.1=1-\frac{T - \tau}{T}e^{-t_1/T}$；$t_1=T\left[\ln\left(\frac{T - \tau}{T}\right)-\ln0.9\right]$
则$t_r=t_2 - t_1=T\ln\frac{0.9}{0.1}=2.2T$。
(3) 求$t_s$
\begin{align*}
h(t_s)&=0.95=1-\frac{T - \tau}{T}e^{-t_s/T}\\
t_s&=T\left[\ln\frac{T - \tau}{T}-\ln0.05\right]=T\left[\ln\frac{T - \tau}{T}+\ln20\right]=T\left[3+\ln\frac{T - \tau}{T}\right]
\end{align*}",,20cm,2026-06-01
专业课,卢京潮课本,卢京潮课本-习3-5,一种测定直流电动机传递函数的方法是给电枢加一定的电压，保持励磁电流不变，测出电机的稳态转速；另外要记录电动机从静止到速度为稳态值的$50\%$或$63.2\%$所需的时间，利用转速时间曲线（见图 3 - 48）和所测数据，并假设传递函数为$G(s)=\frac{\Theta(s)}{V(s)}=\frac{K}{s(s + a)}$，可求得$K$和$a$的值。若实测结果是：加$10\text{V}$电压可得$1200\text{r}/\text{min}$的稳态转速，而达到该值$50\%$的时间为$1.2\text{s}$，试求电动机的传递函数。提示：注意$\frac{\Omega(s)}{V(s)}=\frac{K}{s + a}$，其中$\omega(t)=\frac{\text{d}\theta}{\text{d}t}$，单位是$\text{rad}/\text{s}$。,y,卢京潮课本-习3-5,*,错题、单位,"依题意有
\begin{align*}
v(t)&=10\ (\text{V})\\
\omega(\infty)&=\frac{1200\times 2\pi}{60}=40\pi\ (\text{rad}/\text{s})\\
\omega(1.2)&=0.5\omega(\infty)=20\pi\ (\text{rad}/\text{s})
\end{align*}
设系统传递函数$G_0(s)=\frac{\Omega(s)}{V(s)}=\frac{K}{s + a}$
应有
\begin{align*}
\omega(\infty)&=\lim_{s \to 0}sG_0(s)\cdot V(s)=\lim_{s \to 0}s\cdot\frac{10}{s}\cdot\frac{K}{s + a}=\frac{10K}{a}=40\pi\\
\omega(t)&=\mathcal{L}^{-1}[G_0(s)\cdot V(s)]=\mathcal{L}^{-1}\left[\frac{10K}{s(s + a)}\right]=\frac{10K}{a}\mathcal{L}^{-1}\left[\frac{1}{s}-\frac{1}{s + a}\right]=\frac{10K}{a}[1 - \text{e}^{-at}]
\end{align*}
由式(2)，式(3)
\begin{align*}
\omega(1.2)&=\frac{10K}{a}[1 - \text{e}^{-1.2a}]=40\pi[1 - \text{e}^{-1.2a}]=20\pi
\end{align*}
得
\begin{align*}
1 - \text{e}^{-1.2a}&=0.5
\end{align*}
解出
\begin{align*}
a&=\frac{-\ln0.5}{1.2}=0.5776
\end{align*}
将式(4)代入式(3)得
\begin{align*}
K&=4\pi a = 7.2586
\end{align*}",,14cm,2026-06-01
专业课,卢京潮课本,卢京潮课本-习3-8,给定典型二阶系统的设计指标：超调量$\sigma \% \leq 5\%$，调节时间$t_s < 3\text{s}$，峰值时间$t_p < 1\text{s}$，试确定系统极点配置的区域，以获得预期的响应特性。,y,卢京潮课本-习3-8,*,错题,"依题
\begin{align*}
\sigma \% &\leq 5\%, \quad \Rightarrow \zeta \geq 0.707(\beta \leq 45^{\circ})\\
t_s &= \frac{3.5}{\zeta \omega_n} < 3, \quad \Rightarrow \zeta \omega_n > 1.17\\
t_p &= \frac{\pi}{\sqrt{1 - \zeta^2} \omega_n} < 1, \quad \Rightarrow \sqrt{1 - \zeta^2} \omega_n > 3.14
\end{align*}
综合以上条件，可画出满足要求的特征根区域如图解 3 - 8 所示。",,7cm,2026-06-05
专业课,卢京潮课本,卢京潮课本-习3-10,机器人位置控制系统结构图如图3-51所示。试确定参数$K_1$，$K_2$值，使系统阶跃响应的峰值时间$t_p = 0.5\text{s}$，超调量$\sigma \% = 2\%$。,y,卢京潮课本-习3-10,*,错题、计算,"依题，系统传递函数为
\begin{align*}
\varPhi(s) &= \frac{\frac{K_1}{s(s + 1)}}{1 + \frac{K_1(K_2s + 1)}{s(s + 1)}}\\
&= \frac{K_1}{s^2 + (1 + K_1K_2)s + K_1} = \frac{K_{\varPhi}\omega_{\text{n}}^2}{s^2 + 2\zeta\omega_{\text{n}}s + \omega_{\text{n}}^2}
\end{align*}
由$\begin{cases} \sigma\% = \text{e}^{-\pi\zeta / \sqrt{1 - \zeta^2}} = 0.02 \\ t_p = \frac{\pi}{\sqrt{1 - \zeta^2}\omega_{\text{n}}} = 0.5 \end{cases}$联立求解得$\begin{cases} \zeta = 0.78 \\ \omega_{\text{n}} = 10 \end{cases}$
比较$\varPhi(s)$分母系数得
\[
\begin{cases}
K_1 = \omega_{\text{n}}^2 = 100 \\
K_2 = \frac{2\zeta\omega_{\text{n}} - 1}{K_1} = 0.146
\end{cases}
\]",2026-06-24:错、计算错误,13cm,2026-06-05
专业课,卢京潮课本,卢京潮课本-习3-15b,已知系统的特征方程$D(s)=s^{5}+3s^{4}+12s^{3}+24s^{2}+32s + 48 = 0$，试判别系统的稳定性，并确定在右半$s$平面根的个数及纯虚根。,n,卢京潮课本-习3-15b,*,错题,"Routh 表：
\[
\begin{array}{ccccc}
s^{5} & 1 & 12 & 32 \\
s^{4} & 3 & 24 & 48 \\
s^{3} & \frac{3\times12 - 24}{3}=4 & \frac{32\times3 - 48}{3}=16 & 0 \\
s^{2} & \frac{4\times24 - 3\times16}{4}=12 & 48 &  \\
s^{1} & \frac{12\times16 - 4\times48}{12}=0 & 0 & \text{辅助方程 }12s^{2}+48 = 0 \\
s^{0} & 24 &  & \text{辅助方程求导 }24s = 0 \\
& 48 &  &
\end{array}
\]
系统没有正根。对辅助方程求解，得到系统一对虚根$s_{1,2}=\pm j2$。",,8cm,2026-06-05
专业课,卢京潮课本,卢京潮课本-习3-15c,已知系统的特征方程为$D(s)=s^{5}+2s^{4}-s - 2 = 0$，试判别系统的稳定性，并确定在右半$s$平面根的个数及纯虚根。,n,卢京潮课本-习3-15c,*,错题、粗心,"\begin{align*}
D(s)&=s^5 + 2s^4 - s - 2 = 0\\
\end{align*}
Routh 阵列：
\[
\begin{array}{ccccc}
s^5&1&0&-1\\
s^4&2&0&-2&\text{辅助方程 }2s^4 - 2 = 0\\
s^3&8&0&\text{辅助方程求导 }8s^3 = 0\\
s^2&\epsilon&-2\\
s&\frac{16}{\epsilon}\\
s^0&-2
\end{array}
\]
第一列元素变号一次，有 1 个正根；由辅助方程 $2s^4 - 2 = 0$ 可解出
\begin{align*}
2s^4 - 2&=2(s + 1)(s - 1)(s + j)(s - j)\\
D(s)&=s^5 + 2s^4 - s - 2=(s + 2)(s + 1)(s - 1)(s + j)(s - j)
\end{align*}",,6cm,2026-06-05
专业课,卢京潮课本,卢京潮课本-习3-15d,已知系统的特征方程为$D(s)=s^{5}+2s^{4}+24s^{3}+48s^{2}-25s - 50 = 0$，试判别系统的稳定性，并确定在右半$s$平面根的个数及纯虚根。,n,卢京潮课本-习3-15d,*,错题、粗心,"首先列出劳斯表：
\[
\begin{array}{c|ccc}
s^{5}&1&24&-25\\
s^{4}&2&48&-50\\
s^{3}&8&96&\\
s^{2}&24&-50&\\
s^{1}&338/3&\\
s^{0}&-50&
\end{array}
\]
辅助方程为$2s^{4}+48s^{2}-50 = 0$，对辅助方程求导得$8s^{3}+96s = 0$。
第一列元素变号一次，有$1$个正根；由辅助方程$2s^{4}+48s^{2}-50 = 0$可解出$2s^{4}+48s^{2}-50 = 2(s + 1)(s - 1)(s + j5)(s - j5)$，$D(s)=s^{5}+2s^{4}+24s^{3}+48s^{2}-25s - 50=(s + 2)(s + 1)(s - 1)(s + j5)(s - j5)$。",,8cm,2026-06-05
专业课,卢京潮课本,卢京潮课本-习3-16,图3-55是某垂直起降飞机的高度控制系统结构图，试确定使系统稳定的$K$值范围。,y,卢京潮课本-习3-16,*,错题、计算,"由结构图，系统开环传递函数为
\[
G(s)=\frac{K(4s^{2}+2s + 1)}{s^{3}(s^{2}+s + 4)}\left\{
\begin{array}{l}
\text{开环增益 }K_{\mathrm{k}} = K/4\\
\text{系统型别 }v = 3
\end{array}
\right.
\]
\[
D(s)=s^{5}+s^{4}+4s^{3}+4Ks^{2}+2Ks + K = 0
\]
Routh
\[
\begin{array}{ccccc}
s^{5}&1&4&2K\\
s^{4}&1&4K&K\\
s^{3}&4(1 - K)&K&\Rightarrow K < 1\\
s^{2}&\frac{(15 - 16K)K}{4(1 - K)}&K&\Rightarrow K < \frac{15}{16}=0.9375\\
s&\frac{-32K^{2}+47K - 16}{15 - 16K}&\Rightarrow 0.536 < K < 0.933\\
s^{0}&K&\Rightarrow K > 0
\end{array}
\]
所以使系统稳定的$K$值范围是$0.536 < K < 0.933$。",,20cm,2026-06-05
专业课,卢京潮课本,卢京潮课本-习3-17,单位反馈系统的开环传递函数为$G(s)=\frac{K}{s(s + 3)(s + 5)}$，要求系统特征根的实部不大于$-1$，试确定开环增益的取值范围。,n,卢京潮课本-习3-17,*,错题,"系统开环增益$K_{\mathrm{k}} = K/15$。特征方程为$D(s)=s^{3}+8s^{2}+15s + K = 0$。
做代换$s = s' - 1$有：
\begin{align*}
D(s')&=(s' - 1)^{3}+8(s' - 1)^{2}+15(s' - 1)+K\\
&=s'^{3}+5s'^{2}+2s'+(K - 8)=0
\end{align*}
Routh 表：
\[
\begin{array}{c|cc}
s^{3}&1&2\\
s^{2}&5&K - 8\\
s^{1}&\frac{18 - K}{5}&\Rightarrow K<18\\
s^{0}&K - 8&\Rightarrow K>8
\end{array}
\]
使系统稳定的开环增益范围为$\frac{8}{15}<K_{\mathrm{k}}=\frac{K}{15}<\frac{18}{15}$。",,13cm,2026-06-06
专业课,卢京潮课本,卢京潮课本-习3-18,"单位反馈系统的开环传递函数为$G(s)=\frac{K(s + 1)}{s(Ts + 1)(2s + 1)}$，试在满足$T>0,K>1$的条件下，确定使系统稳定的$T$和$K$的取值范围，并以$T$和$K$为坐标画出使系统稳定的参数区域图。",y,卢京潮课本-习3-18,*,错题,"特征方程为\[D(s)=2Ts^3+(2 + T)s^2+(1 + K)s + K = 0\]
Routh表：
\[
\begin{array}{ccccc}
s^3&2T&1 + K&\Rightarrow T>0\\
s^2&2 + T&K&\Rightarrow T>-2\\
s&1 + K-\frac{2TK}{2 + T}& &\Rightarrow T<2+\frac{4}{K - 1}\\
s^0&K& &\Rightarrow K>0
\end{array}
\]
综合所得条件，当$K>1$时，使系统稳定的参数取值范围如图解3 - 18中阴影部分所示。",2026-06-23:半对、粗心、题目看错,15cm,2026-06-06
专业课,卢京潮课本,卢京潮课本-习3-25,系统结构图如图 3 - 60 所示，要使系统对$r(t)$而言是Ⅱ型的，试确定参数$K_0$和$\tau$的值。,y,卢京潮课本-习3-25,*,错题、判稳,"\begin{align*}
G(s)&=\frac{\frac{K(\tau s + 1)}{(T_1s + 1)(T_2s + 1)}}{1 - \frac{K_0K(\tau s + 1)}{(T_1s + 1)(T_2s + 1)}}=\frac{K(\tau s + 1)}{(T_1s + 1)(T_2s + 1) - K_0K(\tau s + 1)}\\
&=\frac{K(\tau s + 1)}{T_1T_2s^2+(T_1 + T_2 - K_0K\tau)s+(1 - K_0K)}
\end{align*}
依题意应有\(\begin{cases}1 - K_0K = 0\\T_1 + T_2 - K_0K\tau = 0\end{cases}\)，联立求解得\(\begin{cases}K_0 = 1/K\\\tau = T_1 + T_2\end{cases}\)
此时系统开环传递函数为
\[G(s)=\frac{K(T_1 + T_2)s + K}{T_1T_2s^2}\]
考虑系统的稳定性，系统特征方程为
\[D(s)=T_1T_2s^2 + K(T_1 + T_2)s + K = 0\]
当\(T_1,T_2,K>0\)时，系统稳定。",,10cm,2026-06-06
专业课,卢京潮课本,卢京潮课本-习3-33,设复合校正控制系统结构图如图3-66所示，其中$N(s)$为可量测扰动。若要求系统输出$C(s)$完全不受$N(s)$的影响，且跟踪阶跃指令的稳态误差为零，试确定前馈补偿装置$G_{c1}(s)$和串联校正装置$G_{c2}(s)$。,y,卢京潮课本-习3-33,*,错题、误差传函,"(1) 求$G_{c1}(s)$。令
\begin{align*}
\Phi_{n}(s)&=\frac{C(s)}{N(s)}=\frac{\frac{K_{2}}{Ts + 1}(1 + \frac{K_{1}}{s})-\frac{K_{1}K_{2}}{s(Ts + 1)}G_{c1}(s)}{1 + \frac{K_{1}}{s}+\frac{K_{1}K_{2}G_{c2}(s)}{s(Ts + 1)}}\\
&=\frac{K_{2}[s + K_{1}-K_{1}G_{c1}(s)]}{s(Ts + 1)+K_{1}(Ts + 1)+K_{1}K_{2}G_{c2}(s)} = 0
\end{align*}
得$G_{c1}(s)=\frac{s + K_{1}}{K_{1}}$。
(2) 求$G_{c2}(s)$。令
\begin{align*}
\Phi_{e}(s)&=\frac{E(s)}{R(s)}=\frac{1+\frac{K_{1}}{s}}{1+\frac{K_{1}}{s}+\frac{K_{1}K_{2}G_{c2}(s)}{s(Ts + 1)}}=\frac{(s + K_{1})(Ts + 1)}{s(Ts + 1)+K_{1}(Ts + 1)+K_{1}K_{2}G_{c2}(s)}
\end{align*}
当$r(t)=1(t)$作用时，令$e_{ss}=\lim_{s \to 0}s\Phi_{e}(s)\cdot\frac{1}{s}=\lim_{s \to 0}\frac{K_{1}}{K_{1}+K_{1}K_{2}G_{c2}(s)} = 0$
明显地，取$G_{c2}(s)=\frac{1}{s}$可以达到目的。",,15cm,2026-06-08
