学科,书本,标题,题干,是否有图片,图片路径,掌握程度,标签,答案,历次反馈,预留空间,首次做题时间
数学,李永乐线代零基础,李永乐线代零基础-例2-26,已知$A$是$3$阶矩阵，且$A^{T}A = O$，证明$A = O$.,n,李永乐线代零基础-例2-26,***,其他方法,"对$A$按列分块，记$A = [\alpha_1,\alpha_2,\alpha_3]$，
\[
A^{T}A =
\begin{bmatrix}
\alpha_1^{T} \\
\alpha_2^{T} \\
\alpha_3^{T}
\end{bmatrix}
[\alpha_1,\alpha_2,\alpha_3] =
\begin{bmatrix}
\alpha_1^{T}\alpha_1 & \alpha_1^{T}\alpha_2 & \alpha_1^{T}\alpha_3 \\
\alpha_2^{T}\alpha_1 & \alpha_2^{T}\alpha_2 & \alpha_2^{T}\alpha_3 \\
\alpha_3^{T}\alpha_1 & \alpha_3^{T}\alpha_2 & \alpha_3^{T}\alpha_3
\end{bmatrix}
= O
\]
其中$\alpha_1^{T}\alpha_1 = [a_{11},a_{21},a_{31}]
\begin{bmatrix}
a_{11} \\
a_{21} \\
a_{31}
\end{bmatrix}
= a_{11}^{2} + a_{21}^{2} + a_{31}^{2} = 0$. 因此$a_{11} = a_{21} = a_{31} = 0$.
同理，对任意$i,j$，有$a_{ij} = 0$，即$A = O$.",,8cm,2026-05-21
数学,李永乐线代零基础,李永乐线代零基础-例2-27,设$A = \begin{bmatrix}1 & 2 & -2\\4 & t & 3\\3 & -1 & 1\end{bmatrix}$，$B$为$3$阶非零矩阵，且$AB = O$，则$t = \underline{\quad\quad\quad}$.,n,李永乐线代零基础-例2-27,*,错题,"把$B$按列分块
\[
AB = A[\boldsymbol{\beta}_1,\boldsymbol{\beta}_2,\boldsymbol{\beta}_3] = [A\boldsymbol{\beta}_1,A\boldsymbol{\beta}_2,A\boldsymbol{\beta}_3] = (\boldsymbol{0},\boldsymbol{0},\boldsymbol{0})
\]
$\Rightarrow A\boldsymbol{\beta}_1 = \boldsymbol{0},A\boldsymbol{\beta}_2 = \boldsymbol{0},A\boldsymbol{\beta}_3 = \boldsymbol{0}$，$\boldsymbol{\beta}_1,\boldsymbol{\beta}_2,\boldsymbol{\beta}_3$是$Ax = \boldsymbol{0}$的解.
由$B \neq O$，故$Ax = \boldsymbol{0}$有非零解，故
\[
|A| = \begin{vmatrix}1 & 2 & -2\\4 & t & 3\\3 & -1 & 1\end{vmatrix} = 7(t + 3) = 0
\]
所以$t = - 3$.",2026-06-18:对,8cm,2026-05-21
数学,李永乐线代零基础,李永乐线代零基础-例2-28,设$n$阶矩阵$\boldsymbol{A}$和$\boldsymbol{B}$满足$\boldsymbol{A}+\boldsymbol{B}=\boldsymbol{AB}$，(1) 证明$\boldsymbol{A}-\boldsymbol{E}$为可逆矩阵；(2) 已知$\boldsymbol{B}=\begin{bmatrix}1&-3&0\\2&1&0\\0&0&2\end{bmatrix}$，求$\boldsymbol{A}$.,n,李永乐线代零基础-例2-28,*,错题,"(1) 由$\boldsymbol{A}+\boldsymbol{B}=\boldsymbol{AB}$，
\begin{align*}
\boldsymbol{AB}-\boldsymbol{A}-\boldsymbol{B}&=\boldsymbol{O}\\
\boldsymbol{AB}-\boldsymbol{B}-\boldsymbol{A}+\boldsymbol{E}&=\boldsymbol{E}\\
(\boldsymbol{A}-\boldsymbol{E})(\boldsymbol{B}-\boldsymbol{E})&=\boldsymbol{E}
\end{align*}
所以$\boldsymbol{A}-\boldsymbol{E}$可逆.
(2) 因为$(\boldsymbol{A}-\boldsymbol{E})(\boldsymbol{B}-\boldsymbol{E})=\boldsymbol{E}$，所以$(\boldsymbol{B}-\boldsymbol{E})^{-1}=\boldsymbol{A}-\boldsymbol{E}$.
\begin{align*}
\boldsymbol{A}&=(\boldsymbol{B}-\boldsymbol{E})^{-1}+\boldsymbol{E}=\begin{bmatrix}0&-3&0\\2&0&0\\0&0&1\end{bmatrix}^{-1}+\boldsymbol{E}\\
&=\begin{bmatrix}0&\frac{1}{2}&0\\-\frac{1}{3}&0&0\\0&0&1\end{bmatrix}+\boldsymbol{E}=\begin{bmatrix}1&\frac{1}{2}&0\\-\frac{1}{3}&1&0\\0&0&2\end{bmatrix}
\end{align*}",,9cm,2026-05-21
数学,李永乐线代零基础,李永乐线代零基础-例3-2,解方程组$\begin{cases}x_1 + x_2 + 3x_3 = 1\\x_1 - x_2 - x_3 = -3\\5x_1 + x_2 + 7x_3 = -3\end{cases}$,n,李永乐线代零基础-例3-2,*,错题,"对增广矩阵进行初等行变换，化成阶梯形，
\[
\overline{\mathbf{A}} =
\begin{bmatrix}
1 & 1 & 3 & 1\\
1 & -1 & -1 & -3\\
5 & 1 & 7 & -3
\end{bmatrix}
\to
\begin{bmatrix}
1 & 1 & 3 & 1\\
0 & -2 & -4 & -4\\
0 & -4 & -8 & -8
\end{bmatrix}
\]
\[
\to
\begin{bmatrix}
1 & 1 & 3 & 1\\
0 & 1 & 2 & 2\\
0 & 0 & 0 & 0
\end{bmatrix}
\to
\begin{bmatrix}
1 & 0 & 1 & -1\\
0 & 1 & 2 & 2\\
0 & 0 & 0 & 0
\end{bmatrix}
\]
化成同解方程组
\[
\begin{cases}x_1 + x_3 = -1\\x_2 + 2x_3 = 2\end{cases}
\]
自由变量$x_3$，令$x_3 = t$，有
\[
\begin{cases}x_1 = -1 - t\\x_2 = 2 - 2t\\x_3 = t\end{cases}
\]
故$\begin{pmatrix}x_1\\x_2\\x_3\end{pmatrix} = \begin{pmatrix}-1\\2\\0\end{pmatrix} + t\begin{pmatrix}-1\\-2\\1\end{pmatrix}$，$t$是任意常数. 这个方程组有无穷多个解.",,10cm,2026-05-22
数学,李永乐线代零基础,李永乐线代零基础-例3-8,已知$\boldsymbol{A}=\begin{bmatrix}1& -1& -1& 3\\2& -1& -3& 1\\3& 2& -5& 2\end{bmatrix}$，化成行最简矩阵。,n,李永乐线代零基础-例3-8,*,错题、粗心,"\begin{align*}
\boldsymbol{A}&=\begin{bmatrix}1& -1& -1& 3\\2& -1& -3& 1\\3& 2& -5& 2\end{bmatrix}\to\begin{bmatrix}1& -1& -1& 3\\0& 1& -1& -5\\0& 5& -2& -7\end{bmatrix}\\
&\to\begin{bmatrix}1& 0& -2& -2\\0& 1& -1& -5\\0& 0& 3& 18\end{bmatrix}\to\begin{bmatrix}1& 0& -2& -2\\0& 1& -1& -5\\0& 0& 1& 6\end{bmatrix}\\
&\to\begin{bmatrix}1& 0& 0& 10\\0& 1& 0& 1\\0& 0& 1& 6\end{bmatrix}
\end{align*}",2026-06-13:对,5cm,2026-05-22
数学,李永乐线代零基础,李永乐线代零基础-例3-11,设$AB = A + 2B$，且$A=\begin{bmatrix}3&0&1\\1&1&0\\0&1&4\end{bmatrix}$，求$B$。,n,李永乐线代零基础-例3-11,*,错题、粗心,"由$AB = A + 2B$，有$AB - 2B = A$，有$(A - 2E)B = A$。
又$A - 2E=\begin{bmatrix}1&0&1\\1&-1&0\\0&1&2\end{bmatrix}$可逆，故$B = (A - 2E)^{-1}A$。
用初等行变换的方法求$B$：
\begin{align*}
[A - 2E\vert A]&=\begin{bmatrix}1&0&1&3&0&1\\1&-1&0&1&1&0\\0&1&2&0&1&4\end{bmatrix}\to\begin{bmatrix}1&0&1&3&0&1\\0&-1&-1&-2&1&-1\\0&1&2&0&1&4\end{bmatrix}\\
&\to\begin{bmatrix}1&0&1&3&0&1\\0&-1&-1&-2&1&-1\\0&0&1&-2&2&3\end{bmatrix}\to\begin{bmatrix}1&0&0&5&-2&-2\\0&-1&0&-4&3&2\\0&0&1&-2&2&3\end{bmatrix}\\
&\to\begin{bmatrix}1&0&0&5&-2&-2\\0&1&0&4&-3&-2\\0&0&1&-2&2&3\end{bmatrix}
\end{align*}
所以$B=\begin{bmatrix}5&-2&-2\\4&-3&-2\\-2&2&3\end{bmatrix}$。",,8cm,2026-05-22
数学,李永乐线代零基础,李永乐线代零基础-例3-13,"设$\boldsymbol{A}=\begin{bmatrix}0&2&1\\2&-1&3\\-3&3&-4\end{bmatrix},\boldsymbol{B}=\begin{bmatrix}1&2&3\\2&-3&1\end{bmatrix}$，求$\boldsymbol{X}$，使得$\boldsymbol{X}\boldsymbol{A}=\boldsymbol{B}$.",n,李永乐线代零基础-例3-13,*,错题、粗心,"由$|\boldsymbol{A}|\neq 0$，知$\boldsymbol{A}$可逆，$\boldsymbol{X}=\boldsymbol{B}\boldsymbol{A}^{-1}$.
故$\boldsymbol{X}^{\mathrm{T}}=(\boldsymbol{B}\boldsymbol{A}^{-1})^{\mathrm{T}}=(\boldsymbol{A}^{-1})^{\mathrm{T}}\boldsymbol{B}^{\mathrm{T}}=(\boldsymbol{A}^{\mathrm{T}})^{-1}\boldsymbol{B}^{\mathrm{T}}$.
\begin{align*}
[\boldsymbol{A}^{\mathrm{T}}|\boldsymbol{B}^{\mathrm{T}}]&=\begin{bmatrix}0&2&-3&1&2\\2&-1&3&2&-3\\1&3&-4&3&1\end{bmatrix}\to\begin{bmatrix}1&3&-4&3&1\\2&-1&3&2&-3\\0&2&-3&1&2\end{bmatrix}\\
&\to\begin{bmatrix}1&3&-4&3&1\\0&-7&11&-4&-5\\0&2&-3&1&2\end{bmatrix}\to\begin{bmatrix}1&3&-4&3&1\\0&1&-1&0&3\\0&2&-3&1&2\end{bmatrix}\\
&\to\begin{bmatrix}1&0&-1&3&-8\\0&1&-1&0&3\\0&0&-1&1&-4\end{bmatrix}\to\begin{bmatrix}1&0&-1&3&-8\\0&1&-1&0&3\\0&0&1&-1&4\end{bmatrix}\\
&\to\begin{bmatrix}1&0&0&2&-4\\0&1&0&-1&7\\0&0&1&-1&4\end{bmatrix}
\end{align*}
有$\boldsymbol{X}^{\mathrm{T}}=\begin{bmatrix}2&-4\\-1&7\\-1&4\end{bmatrix}$. 因此$\boldsymbol{X}=\begin{bmatrix}2&-1&-1\\-4&7&4\end{bmatrix}$.",2026-06-05:对,15cm,2026-05-22
数学,李永乐线代零基础,李永乐线代零基础-例3-17,"解齐次方程组$\begin{cases}x_1 - 2x_2 + x_3 + 2x_4 = 0,\\x_1 + x_2 - 2x_3 - 4x_4 = 0,\\x_1 - 5x_2 + 4x_3 + 8x_4 = 0.\end{cases}$",n,李永乐线代零基础-例3-17,*,错题,"对系数矩阵作初等行变换，
\begin{align*}
\boldsymbol{A}&=\begin{bmatrix}
1& -2&1&2\\
1&1& -2& -4\\
1& -5&4&8
\end{bmatrix}\to\begin{bmatrix}
1& -2&1&2\\
0&3& -3& -6\\
0& -3&3&6
\end{bmatrix}\\
&\to\begin{bmatrix}
1& -2&1&2\\
0&1& -1& -2\\
0&0&0&0
\end{bmatrix}\to\begin{bmatrix}
1&0& -1& -2\\
0&1& -1& -2\\
0&0&0&0
\end{bmatrix},
\end{align*}
转化为求同解方程组
\[\begin{cases}x_1 - x_3 - 2x_4 = 0,\\x_2 - x_3 - 2x_4 = 0.\end{cases}\]
自由变量：$x_3,x_4$，有$\begin{cases}x_1 = t + 2u,\\x_2 = t + 2u,\\x_3 = t,\\x_4 = u,\end{cases}$或$\boldsymbol{x}=t\begin{bmatrix}1\\1\\1\\0\end{bmatrix}+u\begin{bmatrix}2\\2\\0\\1\end{bmatrix}$，$t,u$是任意常数.",2026-06-05:错、粗心,10cm,2026-05-24
数学,李永乐线代零基础,李永乐线代零基础-例3-18,解方程组$\begin{cases}x_1 + x_2 + x_3 = 5 \\ 3x_1 + 2x_2 + x_3 = 13 \\ x_2 + 2x_3 = 2\end{cases}$,n,李永乐线代零基础-例3-18,*,错题、粗心,"对增广矩阵作初等行变换
\[
\overline{\mathbf{A}} =
\begin{bmatrix}
1 & 1 & 1 & 5 \\
3 & 2 & 1 & 13 \\
0 & 1 & 2 & 2
\end{bmatrix}
\to
\begin{bmatrix}
1 & 1 & 1 & 5 \\
0 & -1 & -2 & -2 \\
0 & 1 & 2 & 2
\end{bmatrix}
\to
\begin{bmatrix}
1 & 1 & 1 & 5 \\
0 & 1 & 2 & 2 \\
0 & 0 & 0 & 0
\end{bmatrix}
\to
\begin{bmatrix}
1 & 0 & -1 & 3 \\
0 & 1 & 2 & 2 \\
0 & 0 & 0 & 0
\end{bmatrix}
\]
同解方程组：$\begin{cases}x_1 - x_3 = 3 \\ x_2 + 2x_3 = 2\end{cases}$
令$x_3 = t$，方程组有无穷解
$\begin{cases}x_1 = 3 + t \\ x_2 = 2 - 2t \\ x_3 = t\end{cases}$或$\begin{bmatrix}x_1 \\ x_2 \\ x_3\end{bmatrix} = \begin{bmatrix}3 \\ 2 \\ 0\end{bmatrix} + t\begin{bmatrix}1 \\ -2 \\ 1\end{bmatrix}$，$t$是任意常数。",,5cm,2026-05-24
数学,李永乐线代零基础,李永乐线代零基础-例3-19,"解方程组$\begin{cases}(1 + \lambda)x_1 + x_2 + x_3 = 0,\\x_1 + (1 + \lambda)x_2 + x_3 = 3,\\x_1 + x_2 + (1 + \lambda)x_3 = \lambda.\end{cases}$",n,李永乐线代零基础-例3-19,*,错题、爪型、考虑不充分,"对增广矩阵作初等行变换
\[
\overline{\boldsymbol{A}} =
\begin{bmatrix}
1 + \lambda & 1 & 1 & 0\\
1 & 1 + \lambda & 1 & 3\\
1 & 1 & 1 + \lambda & \lambda
\end{bmatrix}
\to
\begin{bmatrix}
1 + \lambda & 1 & 1 & 0\\
-\lambda & \lambda & 0 & 3\\
-\lambda & 0 & \lambda & \lambda
\end{bmatrix}
\]
当$\lambda = 0$，
\[
\overline{\boldsymbol{A}} \to
\begin{bmatrix}
1 & 1 & 1 & 0\\
0 & 0 & 0 & 3\\
0 & 0 & 0 & 0
\end{bmatrix}
\]
$r(\boldsymbol{A}) = 1,r(\overline{\boldsymbol{A}}) = 2$.
方程组无解.
当$\lambda \neq 0$时，
\[
\overline{\boldsymbol{A}} \to
\begin{bmatrix}
1 + \lambda & 1 & 1 & 0\\
-1 & 1 & 0 & \frac{3}{\lambda}\\
-1 & 0 & 1 & 1
\end{bmatrix}
\to
\begin{bmatrix}
3 + \lambda & 0 & 0 & -\frac{3 + \lambda}{\lambda}\\
-1 & 1 & 0 & \frac{3}{\lambda}\\
-1 & 0 & 1 & 1
\end{bmatrix}
\]
若$\lambda \neq 0$且$\lambda \neq - 3$，$r(\boldsymbol{A}) = r(\overline{\boldsymbol{A}}) = 3$，方程组有唯一解
\[
\begin{cases}
x_1 = -\frac{1}{\lambda},\\
x_2 = \frac{2}{\lambda},\\
x_3 = 1 - \frac{1}{\lambda}.
\end{cases}
\]
若$\lambda = - 3$，$r(\boldsymbol{A}) = r(\overline{\boldsymbol{A}}) = 2$，方程组有无穷多解，则
\[
\overline{\boldsymbol{A}} \to
\begin{bmatrix}
0 & 0 & 0 & 0\\
-1 & 1 & 0 & -1\\
-1 & 0 & 1 & 1
\end{bmatrix}
\to
\begin{bmatrix}
-1 & 1 & 0 & -1\\
-1 & 0 & 1 & 1\\
0 & 0 & 0 & 0
\end{bmatrix}
\]
同解方程组：$\begin{cases}-x_1 + x_2 = -1,\\-x_1 + x_3 = 1.\end{cases}$
这里选$x_1$作为自由变量，设$x_1 = t$，则$x_2 = t - 1,x_3 = t + 1$，即
\[
\begin{cases}
x_1 = t\\
x_2 = t - 1\\
x_3 = t + 1
\end{cases}
\]
或
\[
\begin{bmatrix}
x_1\\
x_2\\
x_3
\end{bmatrix}
= t
\begin{bmatrix}
1\\
1\\
1
\end{bmatrix}
+
\begin{bmatrix}
0\\
-1\\
1
\end{bmatrix}
,t为任意常数.
\]",2026-06-05:对,15cm,2026-05-24
数学,李永乐线代零基础,李永乐线代零基础-习1-1,计算行列式$D = \begin{vmatrix}x&-1&0&0\\0&x&-1&0\\0&0&x&-1\\a_4&a_3&a_2&x + a_1\end{vmatrix}$。,n,李永乐线代零基础-习1-1,***,其他方法,"\begin{align*}
D&=\begin{vmatrix}0&-1&0&0\\x^2&x&-1&0\\0&0&x&-1\\a_4 + a_3x&a_3&a_2&x + a_1\end{vmatrix}\\
&=\begin{vmatrix}0&-1&0&0\\0&x&-1&0\\x^3&0&x&-1\\a_4 + a_3x + a_2x^2&a_3&a_2&x + a_1\end{vmatrix}\\
&=\begin{vmatrix}0&-1&0&0\\0&x&-1&0\\0&0&x&-1\\a_4 + a_3x + a_2x^2 + a_1x^3 + x^4&a_3&a_2&x + a_1\end{vmatrix}
\end{align*}
按第一列展开，有
\begin{align*}
D&=(x^4 + a_1x^3 + a_2x^2 + a_3x + a_4)\cdot(-1)^{4 + 1}\cdot\begin{vmatrix}-1&0&0\\x&-1&0\\0&x&-1\end{vmatrix}\\
&=x^4 + a_1x^3 + a_2x^2 + a_3x + a_4
\end{align*}",2026-06-06:对,10cm,2026-05-24
数学,李永乐线代零基础,李永乐线代零基础-习1-2,$A$是$3$阶矩阵，$|A| = 3$，交换$A$的第一行和第二行得到矩阵$B$，则$|BA^{*}| = \underline{\quad\quad\quad}$.,n,李永乐线代零基础-习1-2,***,其他方法,"\textbf{\textcolor{red}{方法一}}：$|B|=-|A|=-3$，$|A^{*}| = |A|^{3 - 1} = 9$，则$|BA^{*}|=-|A|\cdot|A|^{3 - 1}=-27$.
\textbf{\textcolor{red}{方法二}}：由$\begin{bmatrix}0&1&0\\1&0&0\\0&0&1\end{bmatrix}A = B$，可得
\[
BA^{*} = \begin{bmatrix}0&1&0\\1&0&0\\0&0&1\end{bmatrix}AA^{*} = |A|\begin{bmatrix}0&1&0\\1&0&0\\0&0&1\end{bmatrix}E = 3\begin{bmatrix}0&1&0\\1&0&0\\0&0&1\end{bmatrix}
\]
所以
\[
|BA^{*}| = 3^{3}\begin{vmatrix}0&1&0\\1&0&0\\0&0&1\end{vmatrix}=-27
\]",,4cm,2026-05-24
数学,李永乐线代零基础,李永乐线代零基础-习1-6,设3阶矩阵$\boldsymbol{X}$满足$\boldsymbol{AX}=\boldsymbol{B}+2\boldsymbol{X}$，其中$\boldsymbol{A}=\begin{bmatrix}3&1&1\\0&1&2\\0&0&4\end{bmatrix}$，$\boldsymbol{B}=\begin{bmatrix}1&1&0\\1&0&2\\2&0&2\end{bmatrix}$，求$\boldsymbol{X}$.,n,李永乐线代零基础-习1-6,*,错题、粗心,"\textbf{\textcolor{red}{方法一}}：
由$\boldsymbol{AX}=\boldsymbol{B}+2\boldsymbol{X}$，得$(\boldsymbol{A}-2\boldsymbol{E})\boldsymbol{X}=\boldsymbol{B}$. 由
\[
|\boldsymbol{A}-2\boldsymbol{E}|=\begin{vmatrix}
1&1&1\\
0&-1&2\\
0&0&2
\end{vmatrix}=-2\neq 0
\]
所以
\begin{align*}
\boldsymbol{X}&=(\boldsymbol{A}-2\boldsymbol{E})^{-1}\boldsymbol{B}\\
&=-\frac{1}{2}\begin{bmatrix}
-2&-2&3\\
0&2&-2\\
0&0&-1
\end{bmatrix}\begin{bmatrix}
1&1&0\\
1&0&2\\
2&0&2
\end{bmatrix}=\begin{bmatrix}
-1&1&-1\\
1&0&0\\
1&0&1
\end{bmatrix}
\end{align*}
\textbf{\textcolor{red}{方法二}}：
或者用初等行变换
\begin{align*}
(\boldsymbol{A}-2\boldsymbol{E},\boldsymbol{B})&=\begin{bmatrix}
1&1&1&1&1&0\\
0&-1&2&1&0&2\\
0&0&2&2&0&2
\end{bmatrix}\to\begin{bmatrix}
1&1&1&1&1&0\\
0&-1&0&-1&0&0\\
0&0&1&1&0&1
\end{bmatrix}\\
&\to\begin{bmatrix}
1&1&0&0&1&-1\\
0&1&0&1&0&0\\
0&0&1&1&0&1
\end{bmatrix}\to\begin{bmatrix}
1&0&0&-1&1&-1\\
0&1&0&1&0&0\\
0&0&1&1&0&1
\end{bmatrix}
\end{align*}
故$\boldsymbol{X}=\begin{bmatrix}
-1&1&-1\\
1&0&0\\
1&0&1
\end{bmatrix}$.",2026-06-11:半对、求矩阵方程先判断A可逆,9cm,2026-05-24
数学,李永乐线代零基础,李永乐线代零基础-例4-11,"设$A,B$均为3阶矩阵，且$AB = C$. 证明：$C$的列向量可由$A$的列向量线性表出. 若$B$可逆，则$C$和$A$的列向量组等价.",n,李永乐线代零基础-例4-11,***,不简洁,"设$A = [\alpha_1,\alpha_2,\alpha_3],C = [\gamma_1,\gamma_2,\gamma_3],B = [b_{ij}]$.
由$AB = C$有
\[
[\alpha_1,\alpha_2,\alpha_3]
\begin{bmatrix}
b_{11} & b_{12} & b_{13}\\
b_{21} & b_{22} & b_{23}\\
b_{31} & b_{32} & b_{33}
\end{bmatrix}
= [\gamma_1,\gamma_2,\gamma_3]
\]
即
\[
\begin{cases}
b_{11}\alpha_1 + b_{21}\alpha_2 + b_{31}\alpha_3 = \gamma_1\\
b_{12}\alpha_1 + b_{22}\alpha_2 + b_{32}\alpha_3 = \gamma_2\\
b_{13}\alpha_1 + b_{23}\alpha_2 + b_{33}\alpha_3 = \gamma_3
\end{cases}
\]
所以$C$的列向量可由$A$的列向量线性表出.
若$B$可逆，由$AB = C$有$A = CB^{-1}$，记$B^{-1} = [k_{ij}]$，有
\[
[\alpha_1,\alpha_2,\alpha_3]= [\gamma_1,\gamma_2,\gamma_3]
\begin{bmatrix}
k_{11} & k_{12} & k_{13}\\
k_{21} & k_{22} & k_{23}\\
k_{31} & k_{32} & k_{33}
\end{bmatrix}
\]
\[
\alpha_i = k_{1i}\gamma_1 + k_{2i}\gamma_2 + k_{3i}\gamma_3(i = 1,2,3)
\]
于是$A$的列向量可由$C$的列向量线性表出. 从而$B$可逆时，$C$和$A$的列向量组等价.",,15cm,2026-05-24
数学,李永乐线代零基础,李永乐线代零基础-例4-23,设$A$为$n\times m$矩阵，$B$为$m\times n$矩阵，且$n < m$. 若$AB = E$，证明$B$的列向量线性无关.,n,李永乐线代零基础-例4-23,*,错题、行列向量搞混,"设$B = [\beta_1,\beta_2,\cdots,\beta_n]$. 若$k_1\beta_1 + k_2\beta_2 + \cdots + k_n\beta_n = 0$，即
\[
[\beta_1,\beta_2,\cdots,\beta_n]\begin{pmatrix}
k_1 \\
k_2 \\
\vdots \\
k_n
\end{pmatrix}=k_1\beta_1 + k_2\beta_2 + \cdots + k_n\beta_n = B\begin{pmatrix}
k_1 \\
k_2 \\
\vdots \\
k_n
\end{pmatrix}= 0.
\]
由
\[
AB\begin{pmatrix}
k_1 \\
k_2 \\
\vdots \\
k_n
\end{pmatrix}= A0 = 0,
\]
则
\[
E\begin{pmatrix}
k_1 \\
k_2 \\
\vdots \\
k_n
\end{pmatrix}= 0,即\begin{pmatrix}
k_1 \\
k_2 \\
\vdots \\
k_n
\end{pmatrix}= 0,
\]
故$B$的列向量$\beta_1,\beta_2,\cdots,\beta_n$线性无关.",,10cm,2026-05-25
数学,李永乐线代零基础,李永乐线代零基础-例4-25,证明：$r(\boldsymbol{A} + \boldsymbol{B}) \leq r(\boldsymbol{A}) + r(\boldsymbol{B})$。,n,李永乐线代零基础-例4-25,***,其他方法,"\textbf{\textcolor{red}{方法一：(初等变换)}}
\begin{align*}
\begin{bmatrix}
\boldsymbol{A} + \boldsymbol{B} \\
\boldsymbol{B}
\end{bmatrix} &\to
\begin{bmatrix}
\boldsymbol{A} \\
\boldsymbol{B}
\end{bmatrix}\\
\text{故 }r(\boldsymbol{A} + \boldsymbol{B}) &\leq r\begin{bmatrix}
\boldsymbol{A} + \boldsymbol{B} \\
\boldsymbol{B}
\end{bmatrix} = r\begin{bmatrix}
\boldsymbol{A} \\
\boldsymbol{B}
\end{bmatrix} = r\begin{bmatrix}
\boldsymbol{A} \\
\boldsymbol{B}
\end{bmatrix}^{\mathrm{T}}\\
&= r(\boldsymbol{A}^{\mathrm{T}}, \boldsymbol{B}^{\mathrm{T}}) \leq r(\boldsymbol{A}^{\mathrm{T}}) + r(\boldsymbol{B}^{\mathrm{T}})\\
&= r(\boldsymbol{A}) + r(\boldsymbol{B})
\end{align*}
\textbf{\textcolor{red}{方法二：(三秩相等)}}
设$r(\boldsymbol{A}) = r$，极大线性无关组为$\boldsymbol{\alpha}_{i_1}, \boldsymbol{\alpha}_{i_2}, \cdots, \boldsymbol{\alpha}_{i_r}$；$r(\boldsymbol{B}) = t$，极大线性无关为$\boldsymbol{\beta}_{j_1}, \boldsymbol{\beta}_{j_2}, \cdots, \boldsymbol{\beta}_{j_t}$。
\[
\boldsymbol{A} + \boldsymbol{B} = (\boldsymbol{\alpha}_1 + \boldsymbol{\beta}_1, \boldsymbol{\alpha}_2 + \boldsymbol{\beta}_2, \cdots, \boldsymbol{\alpha}_n + \boldsymbol{\beta}_n)
\]
所以$\boldsymbol{\alpha}_1 + \boldsymbol{\beta}_1, \boldsymbol{\alpha}_2 + \boldsymbol{\beta}_2, \cdots, \boldsymbol{\alpha}_n + \boldsymbol{\beta}_n$可由$\boldsymbol{\alpha}_{i_1}, \boldsymbol{\alpha}_{i_2}, \cdots, \boldsymbol{\alpha}_{i_r}, \boldsymbol{\beta}_{j_1}, \boldsymbol{\beta}_{j_2}, \cdots, \boldsymbol{\beta}_{j_t}$线性表出。故
\begin{align*}
r(\boldsymbol{A} + \boldsymbol{B}) &= r(\boldsymbol{\alpha}_1 + \boldsymbol{\beta}_1, \boldsymbol{\alpha}_2 + \boldsymbol{\beta}_2, \cdots, \boldsymbol{\alpha}_n + \boldsymbol{\beta}_n) \leq r(\boldsymbol{\alpha}_{i_1}, \boldsymbol{\alpha}_{i_2}, \cdots, \boldsymbol{\alpha}_{i_r}, \boldsymbol{\beta}_{j_1}, \boldsymbol{\beta}_{j_2}, \cdots, \boldsymbol{\beta}_{j_t})\\
&\leq r + t = r(\boldsymbol{A}) + r(\boldsymbol{B})
\end{align*}",,9cm,2026-05-26
数学,李永乐线代零基础,李永乐线代零基础-例4-26,"证明：$r(AB) \leq \min\{r(A), r(B)\}$",n,李永乐线代零基础-例4-26,*,错题、其他方法,"\textbf{\textcolor{red}{方法一：（三秩相等）}}
\[
AB = [\alpha_1, \alpha_2, \cdots, \alpha_n]
\begin{bmatrix}
b_{11} & \cdots & b_{1s} \\
b_{21} & \cdots & b_{2s} \\
\vdots & & \vdots \\
b_{n1} & \cdots & b_{ns}
\end{bmatrix}
= [\gamma_1, \gamma_2, \cdots, \gamma_s]
\]
$AB$的列向量可由$\alpha_1, \alpha_2, \cdots, \alpha_n$线性表示，即$AB$的列向量可由$A$的列向量线性表示，故$r(AB)=AB$的列秩$\leq A$的列秩$= r(A)$。
取$B$的行向量，$A$作为矩阵左乘，同理可得$r(AB)\leq r(B)$。
\textbf{\textcolor{red}{方法二：（初等行变换法，见$P68$性质$5$）}}",,15cm,2026-05-26
